data.source	file.snps	sample.id	ref.genome	data.type	out.folder	tumor.content
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/08db405e4612cb7cd53993630c7bc11a_gdc_realn_adm50_0.sorted.snps	TCGA-AR-A24Z-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/08db405e4612cb7cd53993630c7bc11a_gdc_realn_adm60_0.sorted.snps	TCGA-AR-A24Z-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/08db405e4612cb7cd53993630c7bc11a_gdc_realn_adm70_0.sorted.snps	TCGA-AR-A24Z-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/08db405e4612cb7cd53993630c7bc11a_gdc_realn_adm80_0.sorted.snps	TCGA-AR-A24Z-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/1d5e20d587a72d28e9d11efa7d0aeb0d_gdc_realn_adm50_0.sorted.snps	TCGA-A7-A3IZ-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/1d5e20d587a72d28e9d11efa7d0aeb0d_gdc_realn_adm60_0.sorted.snps	TCGA-A7-A3IZ-01_DNA_tumor_0.4	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.4
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/1d5e20d587a72d28e9d11efa7d0aeb0d_gdc_realn_adm70_0.sorted.snps	TCGA-A7-A3IZ-01_DNA_tumor_0.3	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.3
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/1d5e20d587a72d28e9d11efa7d0aeb0d_gdc_realn_adm80_0.sorted.snps	TCGA-A7-A3IZ-01_DNA_tumor_0.2	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.2
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/1d5e20d587a72d28e9d11efa7d0aeb0d_gdc_realn_adm90_0.sorted.snps	TCGA-A7-A3IZ-01_DNA_tumor_0.1	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.1
TCGA-BRCA-insilico	/BCGLAB/2020_signatures/synthetic_dilutions/pacbam/insilico_data/25afb594517b6fc2c6bc85a0c66b667c_gdc_realn_adm50_0.sorted.snps	TCGA-E9-A22G-01_DNA_tumor_0.5	GRCh38	DNA	/BCGLAB/2020_signatures/input_data/TCGA-BRCA-insilico	0.5
